seasonId,playerId,skaterFullName,lastName,teamAbbrev,position,shootsCatches,gamesPlayed,toi_total_sec,toi_total_min,toi_pg_sec,toi_pg_min,goals,assists,points,shots,evGoals,evPoints,ppGoals,ppPoints,shGoals,shPoints,plusMinus,penaltyMinutes,faceoffWinPct,points_pg_calc,points_per_60,goals_pg,assists_pg,shots_pg,shooting_pct_calc,pim_pg,ev_points_share,pp_points_share,sh_points_share,otGoals,gameWinningGoals
20252026,8478891,Mason Appleton,Appleton,DET,C,R,65,52743.9965,879.0666083333333,811.4461,13.524101666666667,6,8,14,63,6,13,0,0,0,1,-4,44,0.27272,0.2153846153846154,0.9555589895430089,0.09230769230769231,0.12307692307692308,0.9692307692307692,0.09523809523809523,0.676923076923077,0.9285714285714286,0.0,0.07142857142857142,0,2
20252026,8484821,Sam Morton,Morton,CGY,C,L,3,1680.0,28.0,560.0,9.333333333333334,0,0,0,3,0,0,0,0,0,0,-1,10,0.66666,0.0,0.0,0.0,0.0,1.0,0.0,3.3333333333333335,,,,0,0
20252026,8474037,James van Riemsdyk,van Riemsdyk,DET,L,L,72,50769.993599999994,846.1665599999999,705.1388,11.752313333333332,15,16,31,99,8,20,7,11,0,0,-17,14,0.42857,0.4305555555555556,2.19814878999709,0.20833333333333334,0.2222222222222222,1.375,0.15151515151515152,0.19444444444444445,0.6451612903225806,0.3548387096774194,0.0,0,1
20252026,8481609,Vladislav Kolyachonok,Kolyachonok,"DAL,BOS",D,L,13,9781.9995,163.033325,752.4615,12.541025,1,2,3,12,1,3,0,0,0,0,2,4,,0.23076923076923078,1.1040687540415433,0.07692307692307693,0.15384615384615385,0.9230769230769231,0.08333333333333333,0.3076923076923077,1.0,0.0,0.0,0,1
20252026,8479378,Logan Stanley,Stanley,"WPG,BUF",D,L,76,76140.9952,1269.0165866666669,1001.8552,16.697586666666666,9,17,26,96,9,25,0,1,0,0,3,128,,0.34210526315789475,1.229298353063817,0.11842105263157894,0.2236842105263158,1.263157894736842,0.09375,1.6842105263157894,0.9615384615384616,0.038461538461538464,0.0,0,1
20252026,8480188,Fabian Zetterlund,Zetterlund,OTT,L,R,82,63515.9946,1058.59991,774.5853,12.909754999999999,17,16,33,132,12,25,5,8,0,0,-1,16,0.375,0.4024390243902439,1.8703950201544983,0.2073170731707317,0.1951219512195122,1.6097560975609757,0.12878787878787878,0.1951219512195122,0.7575757575757576,0.24242424242424243,0.0,0,3
20252026,8477845,Trevor van Riemsdyk,van Riemsdyk,WSH,D,R,68,66257.9964,1104.29994,974.3823,16.239705,3,11,14,44,3,14,0,0,0,0,6,18,,0.20588235294117646,0.7606629046814943,0.04411764705882353,0.16176470588235295,0.6470588235294118,0.06818181818181818,0.2647058823529412,1.0,0.0,0.0,0,2
20252026,8475343,Nic Dowd,Dowd,"WSH,VGK",C,R,75,65439.0,1090.65,872.52,14.542,5,16,21,66,4,20,0,0,1,1,-4,73,0.49173,0.28,1.1552743776646954,0.06666666666666667,0.21333333333333335,0.88,0.07575757575757576,0.9733333333333334,0.9523809523809523,0.0,0.047619047619047616,0,0
20252026,8475188,Brayden McNabb,McNabb,VGK,D,L,63,77577.9984,1292.9666399999999,1231.3968,20.52328,5,7,12,81,5,12,0,0,0,0,2,26,,0.19047619047619047,0.5568589147822097,0.07936507936507936,0.1111111111111111,1.2857142857142858,0.06172839506172839,0.4126984126984127,1.0,0.0,0.0,0,1
20252026,8479671,Mathieu Olivier,Olivier,CBJ,R,R,61,52075.9989,867.933315,853.7049,14.228415,15,11,26,93,15,26,0,0,0,0,13,101,0.18181,0.4262295081967213,1.7973731080941397,0.2459016393442623,0.18032786885245902,1.5245901639344261,0.16129032258064516,1.6557377049180328,1.0,0.0,0.0,0,3
20252026,8484999,Ilya Protas,Protas,WSH,L,L,4,3814.0,63.56666666666667,953.5,15.891666666666667,1,3,4,7,0,3,1,1,0,0,1,2,0.45238,1.0,3.7755637126376507,0.25,0.75,1.75,0.14285714285714285,0.5,0.75,0.25,0.0,0,0
20252026,8482775,Oliver Kapanen,Kapanen,MTL,C,R,82,71214.9992,1186.9166533333334,868.4756,14.474593333333333,22,15,37,131,20,33,1,1,1,3,4,22,0.45535,0.45121951219512196,1.8703924945069716,0.2682926829268293,0.18292682926829268,1.5975609756097562,0.16793893129770993,0.2682926829268293,0.8918918918918919,0.02702702702702703,0.08108108108108109,0,2
20252026,8482698,Tristan Broz,Broz,PIT,C,L,1,690.0,11.5,690.0,11.5,0,0,0,2,0,0,0,0,0,0,-1,0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,0,0
20252026,8480878,Nils Lundkvist,Lundkvist,DAL,D,R,52,51421.9992,857.03332,988.8846,16.48141,3,8,11,46,3,11,0,0,0,0,12,16,,0.21153846153846154,0.7700984134432487,0.057692307692307696,0.15384615384615385,0.8846153846153846,0.06521739130434782,0.3076923076923077,1.0,0.0,0.0,0,0
20252026,8484203,Bradly Nadeau,Nadeau,CAR,L,R,12,9331.9992,155.53332,777.6666,12.96111,3,0,3,12,2,2,1,1,0,0,1,2,0.0,0.25,1.1573082860958668,0.25,0.0,1.0,0.25,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.0,0,0
20252026,8478427,Sebastian Aho,Aho,CAR,C,L,79,92962.9972,1549.3832866666667,1176.7468,19.612446666666663,27,53,80,195,18,47,7,27,2,6,11,46,0.50465,1.0126582278481013,3.0980068271723065,0.34177215189873417,0.6708860759493671,2.4683544303797467,0.13846153846153847,0.5822784810126582,0.5875,0.3375,0.075,2,4
20252026,8480873,Rasmus Sandin,Sandin,WSH,D,L,73,84099.99309999999,1401.6665516666665,1152.0547,19.200911666666666,5,24,29,90,5,28,0,1,0,0,4,12,,0.3972602739726027,1.2413794121940305,0.0684931506849315,0.3287671232876712,1.2328767123287672,0.05555555555555555,0.1643835616438356,0.9655172413793104,0.034482758620689655,0.0,0,1
20252026,8482124,Quinton Byfield,Byfield,LAK,R,L,79,94914.9924,1581.91654,1201.4556,20.02426,24,25,49,180,20,37,4,11,0,1,-2,46,0.45478,0.620253164556962,1.8585051269518933,0.3037974683544304,0.31645569620253167,2.278481012658228,0.13333333333333333,0.5822784810126582,0.7551020408163265,0.22448979591836735,0.02040816326530612,3,4
20252026,8476455,Gabriel Landeskog,Landeskog,COL,L,L,60,59088.996,984.8166,984.8166,16.41361,14,21,35,132,12,30,2,5,0,0,29,47,0.62307,0.5833333333333334,2.132376728824433,0.23333333333333334,0.35,2.2,0.10606060606060606,0.7833333333333333,0.8571428571428571,0.14285714285714285,0.0,0,2
20252026,8475722,Jason Zucker,Zucker,BUF,L,L,62,58113.995,968.5665833333334,937.3225,15.622041666666666,24,21,45,128,14,29,10,16,0,0,-5,23,0.38709,0.7258064516129032,2.787624564444416,0.3870967741935484,0.3387096774193548,2.064516129032258,0.1875,0.3709677419354839,0.6444444444444445,0.35555555555555557,0.0,0,7
20252026,8476869,Brady Skjei,Skjei,NSH,D,L,82,111238.9942,1853.9832366666667,1356.5731,22.60955166666667,3,23,26,111,2,21,0,3,1,2,-7,40,,0.3170731707317073,0.8414315562015392,0.036585365853658534,0.2804878048780488,1.353658536585366,0.02702702702702703,0.4878048780487805,0.8076923076923077,0.11538461538461539,0.07692307692307693,0,0
20252026,8482705,Cole Sillinger,Sillinger,CBJ,C,L,81,73973.99519999999,1232.8999199999998,913.2592,15.220986666666667,8,25,33,136,8,32,0,1,0,0,2,37,0.41379,0.4074074074074074,1.6059697692250643,0.09876543209876543,0.30864197530864196,1.6790123456790123,0.058823529411764705,0.4567901234567901,0.9696969696969697,0.030303030303030304,0.0,0,1
20252026,8478136,Jake Middleton,Middleton,MIN,D,L,75,78775.99500000001,1312.9332500000003,1050.3466,17.50577666666667,2,14,16,62,2,16,0,0,0,0,2,76,,0.21333333333333335,0.7311872100123901,0.02666666666666667,0.18666666666666668,0.8266666666666667,0.03225806451612903,1.0133333333333334,1.0,0.0,0.0,0,0
20252026,8483489,Fraser Minten,Minten,BOS,C,L,82,76510.9938,1275.1832299999999,933.0609,15.551015,17,18,35,116,16,31,1,3,0,1,21,20,0.49344,0.4268292682926829,1.6468221590398426,0.2073170731707317,0.21951219512195122,1.4146341463414633,0.14655172413793102,0.24390243902439024,0.8857142857142857,0.08571428571428572,0.02857142857142857,2,2
20252026,8484768,Zayne Parekh,Parekh,CGY,D,R,37,38057.996499999994,634.2999416666665,1028.5945,17.143241666666665,4,5,9,49,1,3,3,6,0,0,-9,8,,0.24324324324324326,0.8513322554958983,0.10810810810810811,0.13513513513513514,1.3243243243243243,0.08163265306122448,0.21621621621621623,0.3333333333333333,0.6666666666666666,0.0,0,1
20252026,8478424,Jansen Harkins,Harkins,ANA,C,L,44,25318.9992,421.98332,575.4318,9.59053,3,5,8,37,3,8,0,0,0,0,-6,28,0.51351,0.18181818181818182,1.1374857186298264,0.06818181818181818,0.11363636363636363,0.8409090909090909,0.08108108108108109,0.6363636363636364,1.0,0.0,0.0,0,0
20252026,8483497,Jani Nyman,Nyman,SEA,R,L,28,17753.999200000002,295.8999866666667,634.0714,10.567856666666668,4,3,7,33,3,5,1,2,0,0,-5,6,0.33333,0.25,1.4193985093792274,0.14285714285714285,0.10714285714285714,1.1785714285714286,0.12121212121212122,0.21428571428571427,0.7142857142857143,0.2857142857142857,0.0,0,0
20252026,8482768,Fedor Svechkov,Svechkov,NSH,C,L,70,50722.0,845.3666666666667,724.6,12.076666666666666,4,13,17,70,3,16,0,0,1,1,-6,22,0.42805,0.24285714285714285,1.2065770277197272,0.05714285714285714,0.18571428571428572,1.0,0.05714285714285714,0.3142857142857143,0.9411764705882353,0.0,0.058823529411764705,0,0
20252026,8479977,Kailer Yamamoto,Yamamoto,UTA,R,R,59,41758.996399999996,695.9832733333333,707.7796,11.796326666666666,13,10,23,60,13,23,0,0,0,0,11,14,0.41176,0.3898305084745763,1.9828062726143487,0.22033898305084745,0.1694915254237288,1.0169491525423728,0.21666666666666667,0.23728813559322035,1.0,0.0,0.0,0,2
20252026,8477149,Scott Sabourin,Sabourin,TBL,R,R,26,12405.9988,206.76664666666665,477.1538,7.952563333333333,1,4,5,11,1,5,0,0,0,0,1,89,0.0,0.19230769230769232,1.4509109899317418,0.038461538461538464,0.15384615384615385,0.4230769230769231,0.09090909090909091,3.423076923076923,1.0,0.0,0.0,0,0
20252026,8477938,Haydn Fleury,Fleury,WPG,D,L,38,31753.997,529.2332833333334,835.6315,13.927191666666666,2,2,4,26,2,4,0,0,0,0,-18,12,,0.10526315789473684,0.45348621781377635,0.05263157894736842,0.05263157894736842,0.6842105263157895,0.07692307692307693,0.3157894736842105,1.0,0.0,0.0,0,0
20252026,8483630,Pavol Regenda,Regenda,SJS,L,L,24,19221.9984,320.36664,800.9166,13.34861,9,1,10,42,5,6,4,4,0,0,-4,20,0.64705,0.4166666666666667,1.8728541773263283,0.375,0.041666666666666664,1.75,0.21428571428571427,0.8333333333333334,0.6,0.4,0.0,0,2
20252026,8478439,Travis Konecny,Konecny,PHI,R,R,77,88195.9925,1469.9332083333331,1145.4025,19.090041666666664,27,41,68,168,24,52,2,14,1,2,14,59,0.37735,0.8831168831168831,2.775636319303284,0.35064935064935066,0.5324675324675324,2.1818181818181817,0.16071428571428573,0.7662337662337663,0.7647058823529411,0.20588235294117646,0.029411764705882353,0,2
20252026,8477451,Ryan Hartman,Hartman,MIN,R,R,76,76355.9992,1272.5999866666668,1004.6842,16.744736666666668,23,20,43,167,17,36,6,7,0,0,-1,48,0.45345,0.5657894736842105,2.02734561294301,0.3026315789473684,0.2631578947368421,2.1973684210526314,0.1377245508982036,0.631578947368421,0.8372093023255814,0.16279069767441862,0.0,0,4
20252026,8476312,Josh Manson,Manson,COL,D,R,79,84297.9928,1404.9665466666668,1067.0632,17.784386666666666,5,26,31,128,5,31,0,0,0,0,42,91,,0.3924050632911392,1.3238749380993564,0.06329113924050633,0.3291139240506329,1.620253164556962,0.0390625,1.1518987341772151,1.0,0.0,0.0,0,2
20252026,8477450,Jason Dickinson,Dickinson,"CHI,EDM",C,L,64,59621.9968,993.6999466666667,931.5937,15.526561666666668,7,10,17,73,6,15,0,0,1,2,-10,20,0.49324,0.265625,1.0264667955569042,0.109375,0.15625,1.140625,0.0958904109589041,0.3125,0.8823529411764706,0.0,0.11764705882352941,0,1
20252026,8479368,Max Jones,Jones,EDM,L,L,21,10515.9999,175.26666500000002,500.7619,8.346031666666667,3,2,5,22,3,5,0,0,0,0,3,9,,0.23809523809523808,1.7116774601719043,0.14285714285714285,0.09523809523809523,1.0476190476190477,0.13636363636363635,0.42857142857142855,1.0,0.0,0.0,0,2
20252026,8478020,Michael Amadio,Amadio,OTT,R,R,81,78344.9982,1305.74997,967.2222,16.12037,15,20,35,96,15,34,0,0,0,1,13,18,0.36842,0.43209876543209874,1.6082711455088143,0.18518518518518517,0.24691358024691357,1.1851851851851851,0.15625,0.2222222222222222,0.9714285714285714,0.0,0.02857142857142857,0,2
20252026,8483490,Pavel Mintyukov,Mintyukov,ANA,D,L,73,80702.99650000001,1345.0499416666669,1105.5205,18.425341666666668,8,14,22,79,8,19,0,2,0,1,-3,17,,0.3013698630136986,0.9813761995813872,0.1095890410958904,0.1917808219178082,1.082191780821918,0.10126582278481013,0.2328767123287671,0.8636363636363636,0.09090909090909091,0.045454545454545456,0,2
20252026,8483524,Shane Wright,Wright,SEA,C,R,74,61278.993,1021.31655,828.0945,13.801575000000001,12,15,27,97,10,21,2,6,0,0,6,10,0.39743,0.36486486486486486,1.5861879453534753,0.16216216216216217,0.20270270270270271,1.3108108108108107,0.12371134020618557,0.13513513513513514,0.7777777777777778,0.2222222222222222,0.0,1,2
20252026,8478569,Noel Acciari,Acciari,PIT,C,R,67,55104.994199999994,918.4165699999999,822.4626,13.707709999999999,13,12,25,93,13,25,0,0,0,0,14,25,0.5202,0.373134328358209,1.6332457938993852,0.19402985074626866,0.1791044776119403,1.3880597014925373,0.13978494623655913,0.373134328358209,1.0,0.0,0.0,0,1
20252026,8481525,Matthew Robertson,Robertson,NYR,D,L,72,75186.9936,1253.11656,1044.2638,17.404396666666667,6,12,18,79,6,18,0,0,0,0,-1,38,,0.25,0.8618511912411404,0.08333333333333333,0.16666666666666666,1.0972222222222223,0.0759493670886076,0.5277777777777778,1.0,0.0,0.0,1,2
20252026,8477993,Justin Kirkland,Kirkland,CGY,C,L,20,11787.0,196.45,589.35,9.8225,1,1,2,11,1,2,0,0,0,0,1,2,0.5,0.1,0.6108424535505218,0.05,0.05,0.55,0.09090909090909091,0.1,1.0,0.0,0.0,0,1
20252026,8483752,Dominic James,James,TBL,C,L,43,31570.9999,526.1833316666666,734.2093,12.236821666666666,7,8,15,56,7,15,0,0,0,0,4,8,0.50362,0.3488372093023256,1.7104304637497403,0.16279069767441862,0.18604651162790697,1.302325581395349,0.125,0.18604651162790697,1.0,0.0,0.0,0,0
20252026,8482079,Marco Rossi,Rossi,"MIN,VAN",C,L,50,52425.0,873.75,1048.5,17.475,12,23,35,66,9,21,3,14,0,0,-26,10,0.49217,0.7,2.40343347639485,0.24,0.46,1.32,0.18181818181818182,0.2,0.6,0.4,0.0,1,2
20252026,8482093,Seth Jarvis,Jarvis,CAR,R,R,71,80426.9966,1340.4499433333333,1132.7746,18.879576666666665,32,34,66,224,23,39,5,21,4,6,6,23,0.40506,0.9295774647887324,2.9542319127207097,0.4507042253521127,0.4788732394366197,3.1549295774647885,0.14285714285714285,0.323943661971831,0.5909090909090909,0.3181818181818182,0.09090909090909091,2,7
20252026,8477504,Josh Morrissey,Morrissey,WPG,D,L,77,114206.9929,1903.4498816666667,1483.2077,24.72012833333333,14,41,55,146,12,39,2,16,0,0,6,30,,0.7142857142857143,1.733694189578824,0.18181818181818182,0.5324675324675324,1.896103896103896,0.0958904109589041,0.38961038961038963,0.7090909090909091,0.2909090909090909,0.0,1,2
20252026,8481028,Martin Pospisil,Pospisil,CGY,C,L,22,13399.999800000001,223.33333000000002,609.0909,10.151515,1,2,3,19,1,3,0,0,0,0,-4,17,0.47058,0.13636363636363635,0.8059701612831367,0.045454545454545456,0.09090909090909091,0.8636363636363636,0.05263157894736842,0.7727272727272727,1.0,0.0,0.0,0,0
20252026,8483546,Marshall Rifai,Rifai,TOR,D,L,1,580.0,9.666666666666666,580.0,9.666666666666666,0,0,0,1,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0,0
20252026,8478463,Anthony Beauvillier,Beauvillier,WSH,R,L,82,77721.9944,1295.3665733333332,947.8292,15.797153333333334,15,13,28,155,14,26,1,1,0,1,7,30,0.50574,0.34146341463414637,1.296930177592046,0.18292682926829268,0.15853658536585366,1.8902439024390243,0.0967741935483871,0.36585365853658536,0.9285714285714286,0.03571428571428571,0.03571428571428571,0,4
20252026,8480064,Josh Norris,Norris,BUF,C,L,44,41796.9992,696.6166533333333,949.9318,15.832196666666666,13,21,34,69,11,25,2,9,0,0,11,28,0.49494,0.7727272727272727,2.928439896230637,0.29545454545454547,0.4772727272727273,1.5681818181818181,0.18840579710144928,0.6363636363636364,0.7352941176470589,0.2647058823529412,0.0,0,3
20252026,8478507,John Marino,Marino,UTA,D,R,80,96970.0,1616.1666666666667,1212.125,20.202083333333334,4,32,36,55,3,34,0,0,1,2,42,16,,0.45,1.3364958234505517,0.05,0.4,0.6875,0.07272727272727272,0.2,0.9444444444444444,0.0,0.05555555555555555,0,2
20252026,8475795,Dylan McIlrath,McIlrath,WSH,D,R,13,7263.999599999999,121.06665999999998,558.7692,9.312819999999999,0,0,0,5,0,0,0,0,0,0,-1,10,,0.0,0.0,0.0,0.0,0.38461538461538464,0.0,0.7692307692307693,,,,0,0
20252026,8479359,Beck Malenstyn,Malenstyn,BUF,L,L,81,54643.993200000004,910.7332200000001,674.6172,11.24362,7,7,14,72,6,13,0,0,1,1,0,38,0.4,0.1728395061728395,0.9223337653149404,0.08641975308641975,0.08641975308641975,0.8888888888888888,0.09722222222222222,0.4691358024691358,0.9285714285714286,0.0,0.07142857142857142,0,0
20252026,8481540,Cole Caufield,Caufield,MTL,R,R,81,88371.99630000001,1472.8666050000002,1091.0123,18.183538333333335,51,37,88,258,40,59,11,29,0,0,29,14,0.33333,1.0864197530864197,3.584846028877136,0.6296296296296297,0.4567901234567901,3.185185185185185,0.19767441860465115,0.1728395061728395,0.6704545454545454,0.32954545454545453,0.0,5,12
20252026,8483460,David Jiricek,Jiricek,"MIN,PHI",D,R,26,18743.998,312.39996666666667,720.923,12.015383333333334,0,0,0,16,0,0,0,0,0,0,0,16,,0.0,0.0,0.0,0.0,0.6153846153846154,0.0,0.6153846153846154,,,,0,0
20252026,8485385,Braeden Cootes,Cootes,VAN,C,R,3,1939.9998,32.333330000000004,646.6666,10.777776666666666,0,0,0,0,0,0,0,0,0,0,-2,0,0.38461,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0,0
20252026,8475913,Mark Stone,Stone,VGK,R,R,60,69174.0,1152.9,1152.9,19.215,28,45,73,130,18,44,9,27,1,2,26,9,0.28571,1.2166666666666666,3.7991152745251107,0.4666666666666667,0.75,2.1666666666666665,0.2153846153846154,0.15,0.6027397260273972,0.3698630136986301,0.0273972602739726,2,4
20252026,8480865,Noah Dobson,Dobson,MTL,D,R,80,107922.0,1798.7,1349.025,22.48375,12,35,47,158,10,39,2,7,0,1,5,34,,0.5875,1.567798965919831,0.15,0.4375,1.975,0.0759493670886076,0.425,0.8297872340425532,0.14893617021276595,0.02127659574468085,0,1
20252026,8478542,Evan Rodrigues,Rodrigues,FLA,C,R,69,70351.9998,1172.53333,1019.5942,16.993236666666668,11,20,31,160,9,25,1,5,1,1,-16,38,0.47029,0.4492753623188406,1.58630885145073,0.15942028985507245,0.2898550724637681,2.318840579710145,0.06875,0.5507246376811594,0.8064516129032258,0.16129032258064516,0.03225806451612903,0,0
20252026,8481068,Yegor Sharangovich,Sharangovich,CGY,C,L,78,75085.99799999999,1251.4333,962.641,16.044016666666668,15,14,29,142,10,21,4,7,1,1,-20,12,0.36,0.3717948717948718,1.3904057052021872,0.19230769230769232,0.1794871794871795,1.8205128205128205,0.1056338028169014,0.15384615384615385,0.7241379310344828,0.2413793103448276,0.034482758620689655,0,1
20252026,8475181,Nick Leddy,Leddy,SJS,D,L,32,34310.9984,571.8499733333333,1072.2187,17.870311666666666,1,6,7,16,1,7,0,0,0,0,-9,6,,0.21875,0.7344583712259449,0.03125,0.1875,0.5,0.0625,0.1875,1.0,0.0,0.0,0,0
20252026,8484388,Daniil But,But,UTA,L,R,29,21696.999600000003,361.61666,748.1724,12.46954,3,4,7,43,2,4,1,3,0,0,1,8,0.33333,0.2413793103448276,1.1614509132405568,0.10344827586206896,0.13793103448275862,1.4827586206896552,0.06976744186046512,0.27586206896551724,0.5714285714285714,0.42857142857142855,0.0,0,0
20252026,8483567,Georgii Merkulov,Merkulov,BOS,C,L,1,635.0,10.583333333333334,635.0,10.583333333333334,0,0,0,0,0,0,0,0,0,0,-1,0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0,0
20252026,8482516,Matthew Kessel,Kessel,STL,D,R,29,21813.9972,363.56662,752.2068,12.53678,2,1,3,20,2,3,0,0,0,0,1,10,,0.10344827586206896,0.49509495673722737,0.06896551724137931,0.034482758620689655,0.6896551724137931,0.1,0.3448275862068966,1.0,0.0,0.0,0,1
20252026,8482874,Jacob Melanson,Melanson,SEA,R,R,36,20232.0,337.2,562.0,9.366666666666667,2,3,5,33,2,5,0,0,0,0,-9,32,1.0,0.1388888888888889,0.8896797153024911,0.05555555555555555,0.08333333333333333,0.9166666666666666,0.06060606060606061,0.8888888888888888,1.0,0.0,0.0,0,0
20252026,8474574,Tyler Myers,Myers,"VAN,DAL",D,R,73,85484.9929,1424.7498816666666,1171.0273,19.517121666666664,1,10,11,88,1,11,0,0,0,0,-23,52,,0.1506849315068493,0.4632392032403152,0.0136986301369863,0.136986301369863,1.2054794520547945,0.011363636363636364,0.7123287671232876,1.0,0.0,0.0,0,0
20252026,8482168,Maxim Groshev,Groshev,TBL,D,L,2,1380.0,23.0,690.0,11.5,0,1,1,1,0,1,0,0,0,0,1,0,,0.5,2.608695652173913,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0,0
20252026,8479337,Alex DeBrincat,DeBrincat,DET,R,R,82,91020.9922,1517.0165366666665,1110.0121,18.500201666666666,41,44,85,287,26,62,15,23,0,0,8,19,0.38,1.0365853658536586,3.3618618365269812,0.5,0.5365853658536586,3.5,0.14285714285714285,0.23170731707317074,0.7294117647058823,0.27058823529411763,0.0,2,6
20252026,8482663,Dylan Duke,Duke,TBL,L,L,1,562.0,9.366666666666667,562.0,9.366666666666667,0,0,0,1,0,0,0,0,0,0,-1,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0,0
20252026,8481563,Drew Helleson,Helleson,ANA,D,R,60,61072.998,1017.8833,1017.8833,16.964721666666666,2,13,15,39,2,13,0,0,0,2,-4,20,,0.25,0.8841878042404272,0.03333333333333333,0.21666666666666667,0.65,0.05128205128205128,0.3333333333333333,0.8666666666666667,0.0,0.13333333333333333,0,0
20252026,8476460,Mark Scheifele,Scheifele,WPG,C,R,82,105799.99979999999,1763.33333,1290.2439,21.504065,36,67,103,175,29,80,7,22,0,1,0,43,0.46661,1.2560975609756098,3.504725904545796,0.43902439024390244,0.8170731707317073,2.1341463414634148,0.2057142857142857,0.524390243902439,0.7766990291262136,0.21359223300970873,0.009708737864077669,1,6
20252026,8481618,Alex Newhook,Newhook,MTL,C,L,42,36500.9988,608.3499800000001,869.0714,14.484523333333334,13,12,25,61,11,22,2,3,0,0,9,10,0.47547,0.5952380952380952,2.4656859526813824,0.30952380952380953,0.2857142857142857,1.4523809523809523,0.21311475409836064,0.23809523809523808,0.88,0.12,0.0,1,2
20252026,8480192,Johnathan Kovacevic,Kovacevic,NJD,D,R,34,36448.0,607.4666666666667,1072.0,17.866666666666667,0,8,8,30,0,8,0,0,0,0,0,38,,0.23529411764705882,0.7901668129938543,0.0,0.23529411764705882,0.8823529411764706,0.0,1.1176470588235294,1.0,0.0,0.0,0,0
20252026,8479414,Nathan Bastian,Bastian,DAL,R,R,36,18671.997600000002,311.19996000000003,518.6666,8.644443333333333,6,1,7,25,6,7,0,0,0,0,4,21,0.0,0.19444444444444445,1.349614569359199,0.16666666666666666,0.027777777777777776,0.6944444444444444,0.24,0.5833333333333334,1.0,0.0,0.0,0,0
